client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
2560413,13.0,157.0,32.0,F,2.0,68.0,1.0,4.0,Test
6573015,22.0,272.0,77.0,M,2.0,299.0,6.0,9.0,Control
7559687,6.0,83.0,34.0,U,2.0,69.0,2.0,5.0,Control
4354809,4.0,56.0,33.0,U,2.0,25.0,0.0,3.0,Test
2466669,5.0,70.0,23.5,U,2.0,52.0,3.0,6.0,Control
82566,12.0,148.0,74.5,M,2.0,26.0,2.0,5.0,Control
252667,14.0,177.0,64.5,F,2.0,41.0,5.0,8.0,Test
6920944,6.0,75.0,37.5,U,2.0,32.0,2.0,5.0,Control
314958,9.0,112.0,53.5,F,2.0,76.0,3.0,6.0,Control
8768733,6.0,74.0,68.5,M,2.0,47.0,4.0,7.0,Test
9177075,6.0,72.0,43.5,U,2.0,65.0,0.0,3.0,Test
875221,7.0,89.0,24.5,U,2.0,47.0,0.0,3.0,Test
4384472,22.0,264.0,24.5,M,2.0,57.0,6.0,9.0,Control
2489460,19.0,232.0,55.5,F,4.0,170.0,6.0,9.0,Control
9192991,6.0,78.0,60.0,U,3.0,1129.0,0.0,3.0,Control
2199157,6.0,75.0,27.0,F,2.0,27.0,0.0,3.0,Test
9444536,13.0,164.0,29.0,F,2.0,103.0,1.0,4.0,Control
3057623,6.0,82.0,24.0,U,2.0,46.0,0.0,3.0,Test
5421524,11.0,133.0,61.5,F,2.0,77.0,0.0,3.0,Test
3523070,5.0,71.0,28.0,U,2.0,47.0,6.0,9.0,Test
2138171,14.0,169.0,60.0,F,2.0,30.0,0.0,3.0,Test
5804951,13.0,157.0,33.0,F,3.0,62.0,1.0,4.0,Control
1797401,5.0,70.0,56.5,U,2.0,56.0,3.0,6.0,Test
9578281,8.0,104.0,38.5,M,3.0,81.0,6.0,9.0,Test
1341853,8.0,106.0,81.0,F,2.0,427.0,6.0,9.0,Control
9447325,4.0,55.0,63.5,U,2.0,25.0,2.0,5.0,Test
2864960,13.0,156.0,25.0,U,2.0,84.0,2.0,5.0,Control
94767,6.0,79.0,31.0,U,3.0,34.0,0.0,3.0,Test
1591487,5.0,66.0,61.5,M,3.0,170.0,2.0,5.0,Control
4393716,12.0,149.0,48.5,F,2.0,31.0,3.0,7.0,Control
2447231,13.0,166.0,62.5,M,2.0,154.0,6.0,9.0,Test
9282393,5.0,71.0,63.5,U,2.0,124.0,3.0,6.0,Test
5253882,6.0,73.0,71.5,U,2.0,55.0,4.0,7.0,Control
9794858,6.0,72.0,33.0,U,2.0,28.0,6.0,9.0,Test
8052248,7.0,85.0,24.5,U,2.0,42.0,6.0,9.0,Test
717217,25.0,303.0,19.5,U,2.0,49.0,6.0,9.0,Test
6960194,24.0,292.0,75.5,M,3.0,314.0,5.0,8.0,Test
5464626,29.0,357.0,67.0,M,4.0,439.0,4.0,7.0,Control
2784264,22.0,271.0,54.5,M,2.0,50.0,3.0,6.0,Test
1896155,22.0,265.0,31.0,F,2.0,773.0,3.0,6.0,Control
767696,21.0,253.0,67.0,F,2.0,49.0,2.0,5.0,Test
7924454,20.0,248.0,76.5,M,2.0,140.0,1.0,4.0,Control
4080376,27.0,331.0,71.5,F,3.0,672.0,1.0,4.0,Test
4251910,18.0,216.0,65.0,M,3.0,440.0,6.0,9.0,Test
5599870,6.0,78.0,33.0,U,3.0,124.0,6.0,9.0,Test
5848487,8.0,107.0,65.0,F,2.0,60.0,3.0,6.0,Test
6757761,9.0,118.0,69.5,M,2.0,32.0,1.0,5.0,Control
2331613,4.0,53.0,61.0,U,2.0,174.0,5.0,8.0,Control
3016851,14.0,171.0,45.5,F,2.0,56.0,0.0,3.0,Control
9950759,6.0,78.0,60.0,U,3.0,83.0,6.0,9.0,Control
6085193,13.0,159.0,68.5,M,3.0,1734.0,3.0,6.0,Test
2803224,15.0,189.0,53.0,F,3.0,113.0,3.0,6.0,Test
6249577,14.0,174.0,56.5,F,3.0,528.0,2.0,5.0,Test
1043717,9.0,119.0,32.0,F,2.0,98.0,0.0,3.0,Test
2487977,5.0,64.0,56.5,U,4.0,463.0,2.0,5.0,Test
559881,14.0,171.0,27.0,F,2.0,45.0,0.0,3.0,Control
7245782,6.0,83.0,55.0,U,2.0,129.0,6.0,9.0,Control
4927505,14.0,175.0,33.5,M,2.0,96.0,4.0,7.0,Control
9759719,7.0,93.0,45.5,U,3.0,46.0,6.0,9.0,Control
5611387,6.0,78.0,67.0,U,2.0,96.0,4.0,7.0,Test
7826821,15.0,189.0,47.0,F,2.0,34.0,0.0,3.0,Test
2648410,8.0,106.0,68.0,F,3.0,39.0,6.0,9.0,Control
1577311,15.0,189.0,59.5,M,2.0,48.0,1.0,4.0,Test
4433180,5.0,61.0,74.0,U,2.0,63.0,6.0,9.0,Control
4062868,11.0,133.0,22.5,F,3.0,53.0,6.0,9.0,Test
3524441,10.0,123.0,28.0,M,2.0,32.0,0.0,3.0,Test
6583172,27.0,325.0,54.5,F,3.0,115.0,1.0,4.0,Control
7308160,25.0,310.0,53.0,F,2.0,41.0,0.0,3.0,Control
3886037,5.0,66.0,56.0,M,2.0,150.0,3.0,6.0,Test
8673131,3.0,41.0,18.5,U,3.0,33.0,1.0,4.0,Test
7022229,7.0,89.0,47.5,U,2.0,91.0,2.0,5.0,Control
7764814,6.0,73.0,43.5,U,2.0,27.0,0.0,3.0,Control
3520004,16.0,192.0,58.0,M,2.0,411.0,3.0,6.0,Control
3892524,6.0,76.0,57.0,M,2.0,24.0,1.0,4.0,Test
35010,8.0,100.0,47.0,U,2.0,99.0,4.0,7.0,Test
4285861,9.0,118.0,41.5,M,2.0,51.0,0.0,3.0,Test
5951127,9.0,111.0,42.5,M,2.0,59.0,2.0,5.0,Control
9052308,19.0,233.0,59.0,M,3.0,286.0,6.0,9.0,Test
6536067,9.0,119.0,62.5,M,2.0,25.0,1.0,4.0,Test
6587318,12.0,155.0,39.0,M,3.0,63.0,2.0,5.0,Control
7186706,6.0,77.0,37.0,U,2.0,152.0,5.0,8.0,Control
7059333,11.0,141.0,27.0,M,2.0,55.0,6.0,9.0,Control
6714002,5.0,60.0,72.5,U,2.0,46.0,1.0,4.0,Control
2912218,6.0,81.0,25.5,U,2.0,39.0,0.0,3.0,Control
6280351,14.0,177.0,46.0,M,3.0,99.0,5.0,8.0,Control
8916884,7.0,84.0,26.0,U,2.0,69.0,6.0,9.0,Test
6326298,13.0,163.0,34.5,M,3.0,176.0,6.0,9.0,Control
720284,5.0,60.0,65.5,U,2.0,53.0,3.0,6.0,Test
3332395,24.0,292.0,62.5,M,4.0,807.0,6.0,9.0,Control
3684282,15.0,182.0,48.0,M,2.0,203.0,4.0,7.0,Test
3005892,5.0,66.0,59.5,U,3.0,50.0,3.0,6.0,Control
2506067,12.0,148.0,68.0,M,2.0,77.0,3.0,6.0,Control
250277,6.0,73.0,20.0,U,3.0,52.0,6.0,9.0,Control
1374251,4.0,53.0,39.0,U,2.0,35.0,2.0,5.0,Test
5432293,31.0,379.0,76.0,M,4.0,981.0,0.0,4.0,Control
5978473,10.0,120.0,52.0,M,3.0,155.0,6.0,9.0,Control
1821752,6.0,79.0,31.5,U,2.0,51.0,2.0,5.0,Test
225675,21.0,253.0,47.0,F,2.0,86.0,4.0,7.0,Control
7843988,20.0,250.0,59.5,M,3.0,34.0,4.0,7.0,Test
4814540,29.0,356.0,36.0,F,2.0,153.0,6.0,9.0,Test
364039,17.0,211.0,47.0,F,3.0,152.0,0.0,3.0,Control
7132128,31.0,379.0,34.0,F,2.0,98.0,3.0,6.0,Control
3398321,39.0,468.0,86.0,M,2.0,81.0,6.0,9.0,Control
9423309,12.0,155.0,29.0,M,3.0,228.0,6.0,9.0,Test
9158801,13.0,158.0,38.0,M,3.0,80.0,6.0,9.0,Test
9702706,8.0,103.0,29.0,U,2.0,33.0,0.0,3.0,Control
7268709,13.0,157.0,58.0,M,2.0,171.0,2.0,5.0,Control
5321853,7.0,91.0,38.0,F,2.0,47.0,1.0,4.0,Test
6484701,3.0,46.0,54.5,U,3.0,40.0,2.0,5.0,Test
3939524,12.0,154.0,59.5,F,2.0,51.0,1.0,4.0,Test
7059340,13.0,166.0,39.5,M,2.0,105.0,3.0,6.0,Test
230538,11.0,142.0,27.5,F,2.0,66.0,0.0,3.0,Test
5040477,14.0,176.0,40.0,F,2.0,39.0,5.0,8.0,Control
2639555,15.0,189.0,66.0,M,2.0,59.0,5.0,8.0,Control
940098,34.0,418.0,59.5,F,3.0,158.0,6.0,9.0,Test
6773877,6.0,75.0,48.0,U,2.0,39.0,0.0,3.0,Control
323999,6.0,78.0,23.0,U,2.0,42.0,6.0,9.0,Test
3548520,18.0,224.0,36.0,M,2.0,42.0,6.0,9.0,Control
7190805,19.0,233.0,84.5,M,2.0,269.0,5.0,8.0,Control
3780590,5.0,71.0,24.0,U,2.0,53.0,6.0,9.0,Control
78779,14.0,179.0,64.0,F,2.0,51.0,6.0,9.0,Test
4796535,14.0,173.0,61.5,M,2.0,31.0,0.0,3.0,Control
7791697,18.0,220.0,57.0,U,2.0,37.0,4.0,7.0,Control
4450581,4.0,58.0,39.5,M,2.0,41.0,6.0,9.0,Test
8343668,26.0,323.0,67.0,F,2.0,121.0,6.0,9.0,Control
325599,8.0,98.0,28.0,U,2.0,67.0,2.0,5.0,Control
5389836,10.0,130.0,60.5,M,2.0,107.0,0.0,3.0,Test
1662843,6.0,73.0,31.5,U,3.0,243.0,6.0,9.0,Control
5904145,8.0,96.0,27.0,U,2.0,112.0,5.0,8.0,Control
6177293,7.0,94.0,33.0,U,2.0,66.0,0.0,3.0,Control
4984481,13.0,167.0,53.5,F,2.0,152.0,0.0,3.0,Test
4452569,10.0,130.0,73.5,F,2.0,239.0,4.0,7.0,Test
1153300,11.0,137.0,35.5,M,3.0,92.0,6.0,9.0,Control
5981077,14.0,168.0,67.0,M,3.0,246.0,6.0,9.0,Control
848559,6.0,79.0,26.5,U,2.0,27.0,0.0,3.0,Test
8954117,10.0,131.0,37.0,F,2.0,107.0,3.0,6.0,Test
6343599,14.0,174.0,54.0,U,2.0,260.0,6.0,9.0,Control
7211369,10.0,125.0,50.5,U,2.0,81.0,1.0,4.0,Test
4458514,11.0,138.0,38.0,F,3.0,712.0,6.0,9.0,Test
3546104,7.0,86.0,22.5,U,2.0,36.0,3.0,6.0,Test
3469508,6.0,83.0,27.5,U,2.0,51.0,6.0,9.0,Test
7455554,15.0,191.0,48.5,F,2.0,287.0,6.0,9.0,Test
5141165,4.0,59.0,55.0,U,2.0,47.0,5.0,8.0,Control
7589514,9.0,115.0,70.5,M,2.0,51.0,1.0,4.0,Test
4161696,16.0,195.0,44.5,M,2.0,328.0,0.0,3.0,Test
4581609,26.0,318.0,73.0,F,2.0,141.0,6.0,9.0,Control
7020156,6.0,78.0,55.5,M,2.0,325.0,1.0,4.0,Test
5934150,7.0,88.0,26.0,U,3.0,123.0,6.0,9.0,Test
602792,10.0,125.0,70.5,F,2.0,76.0,6.0,9.0,Control
6093589,4.0,59.0,27.5,U,2.0,51.0,6.0,9.0,Control
5778962,24.0,294.0,60.5,F,2.0,60.0,3.0,6.0,Test
5667647,23.0,284.0,49.5,M,2.0,754.0,5.0,8.0,Control
1057345,21.0,261.0,43.0,F,3.0,102.0,6.0,9.0,Test
8506882,18.0,223.0,77.0,M,2.0,32.0,3.0,6.0,Control
7427959,17.0,210.0,48.0,M,3.0,44.0,0.0,3.0,Test
5269959,16.0,197.0,38.0,F,3.0,235.0,6.0,9.0,Test
4550885,12.0,149.0,61.5,M,2.0,170.0,5.0,8.0,Test
3932829,9.0,112.0,35.0,F,2.0,285.0,6.0,9.0,Test
4484,16.0,199.0,48.5,M,2.0,51.0,2.0,5.0,Test
8656707,15.0,180.0,46.0,M,2.0,27.0,1.0,4.0,Control
1074757,6.0,73.0,25.5,U,2.0,34.0,0.0,3.0,Test
6206958,12.0,147.0,71.0,M,2.0,237.0,2.0,5.0,Control
9894599,15.0,184.0,36.0,M,2.0,123.0,4.0,7.0,Control
5356141,26.0,323.0,62.5,M,2.0,879.0,6.0,9.0,Test
1266717,10.0,131.0,31.5,M,2.0,60.0,1.0,4.0,Control
8787074,9.0,117.0,51.5,F,2.0,66.0,6.0,9.0,Test
5604547,18.0,216.0,61.0,M,2.0,74.0,6.0,9.0,Control
250165,7.0,92.0,24.5,F,2.0,27.0,3.0,6.0,Control
5701128,7.0,87.0,30.0,U,2.0,35.0,0.0,3.0,Control
9267718,6.0,79.0,59.0,U,2.0,192.0,3.0,6.0,Control
1788737,19.0,235.0,61.5,M,2.0,65.0,6.0,9.0,Control
543916,8.0,99.0,25.0,U,2.0,29.0,1.0,4.0,Control
3358700,9.0,109.0,67.0,F,2.0,174.0,6.0,9.0,Test
6949619,8.0,99.0,65.0,U,2.0,46.0,2.0,5.0,Control
9171836,6.0,78.0,51.5,U,2.0,35.0,1.0,4.0,Test
7111225,4.0,58.0,38.5,U,2.0,38.0,1.0,4.0,Test
580849,4.0,58.0,50.5,U,2.0,75.0,4.0,7.0,Test
9241423,36.0,442.0,76.0,F,2.0,28.0,0.0,3.0,Control
9695890,32.0,389.0,65.5,M,2.0,171.0,3.0,7.0,Control
6236140,10.0,130.0,62.0,M,2.0,27.0,0.0,3.0,Control
804318,5.0,71.0,58.5,U,2.0,30.0,0.0,3.0,Control
7874890,15.0,190.0,37.5,F,2.0,50.0,2.0,5.0,Test
3088104,9.0,110.0,40.0,M,2.0,29.0,2.0,5.0,Control
9495674,15.0,187.0,74.0,F,2.0,185.0,2.0,5.0,Test
2896887,11.0,140.0,56.5,M,2.0,28.0,0.0,3.0,Control
6531629,4.0,57.0,65.5,U,2.0,65.0,6.0,9.0,Control
5818628,13.0,162.0,67.0,M,2.0,62.0,3.0,6.0,Test
979440,11.0,142.0,58.0,F,2.0,29.0,0.0,3.0,Control
8565287,23.0,276.0,28.0,M,4.0,113.0,5.0,8.0,Control
3452615,6.0,81.0,62.5,U,2.0,383.0,1.0,4.0,Control
8750140,9.0,110.0,26.5,F,2.0,82.0,3.0,6.0,Test
7325341,6.0,79.0,19.0,U,2.0,46.0,0.0,3.0,Control
8178744,6.0,81.0,34.5,U,2.0,203.0,6.0,9.0,Test
3725888,4.0,59.0,37.0,U,2.0,35.0,6.0,9.0,Test
8771156,15.0,183.0,35.5,F,2.0,46.0,1.0,4.0,Control
1959844,8.0,106.0,57.5,F,2.0,53.0,5.0,8.0,Control
4286400,7.0,85.0,67.0,M,2.0,127.0,6.0,9.0,Control
6197214,5.0,65.0,65.0,F,2.0,33.0,3.0,6.0,Control
3795248,9.0,113.0,41.5,M,2.0,57.0,1.0,4.0,Control
6208954,14.0,168.0,46.5,M,2.0,118.0,5.0,8.0,Control
6860852,22.0,270.0,77.5,M,2.0,43.0,0.0,3.0,Test
9223205,21.0,255.0,39.5,M,3.0,109.0,6.0,9.0,Test
3918248,19.0,239.0,42.5,M,3.0,467.0,3.0,6.0,Control
1494215,20.0,246.0,58.5,F,4.0,342.0,4.0,7.0,Test
1963938,18.0,219.0,49.5,F,2.0,57.0,1.0,4.0,Test
1046045,17.0,215.0,71.5,M,2.0,48.0,4.0,7.0,Control
6988897,15.0,181.0,46.5,M,2.0,26.0,1.0,4.0,Test
166289,11.0,134.0,75.0,M,2.0,64.0,3.0,6.0,Control
3076613,5.0,71.0,41.5,U,3.0,141.0,4.0,7.0,Control
3124094,12.0,148.0,59.5,M,4.0,44.0,3.0,6.0,Test
1646855,7.0,94.0,67.0,U,2.0,74.0,3.0,6.0,Control
8091457,26.0,316.0,77.0,F,3.0,160.0,3.0,6.0,Control
3105010,6.0,78.0,19.0,U,2.0,49.0,6.0,9.0,Control
3520139,35.0,420.0,65.5,M,2.0,223.0,1.0,4.0,Control
8763395,20.0,242.0,62.0,F,2.0,30.0,5.0,8.0,Control
2328167,16.0,195.0,58.5,F,3.0,143.0,6.0,9.0,Test
5157060,7.0,88.0,59.0,U,2.0,39.0,5.0,8.0,Control
4627868,7.0,95.0,40.5,U,3.0,55.0,0.0,3.0,Control
9961882,8.0,96.0,32.0,U,2.0,98.0,6.0,9.0,Test
1766845,13.0,161.0,59.5,M,2.0,215.0,1.0,4.0,Control
8241833,5.0,68.0,52.5,M,2.0,33.0,6.0,9.0,Test
2736219,16.0,194.0,82.0,M,2.0,107.0,1.0,4.0,Test
2532897,10.0,125.0,37.5,F,2.0,70.0,1.0,4.0,Test
5410180,14.0,173.0,66.0,F,2.0,60.0,4.0,7.0,Control
3181854,9.0,110.0,70.0,F,2.0,296.0,5.0,8.0,Control
6411046,6.0,83.0,34.0,U,2.0,46.0,2.0,5.0,Test
448714,7.0,94.0,56.0,U,2.0,403.0,4.0,7.0,Control
592140,16.0,198.0,54.0,M,2.0,39.0,6.0,9.0,Test
1905084,6.0,72.0,29.0,U,2.0,33.0,6.0,9.0,Test
6158691,10.0,125.0,61.0,M,2.0,74.0,6.0,9.0,Test
5923362,14.0,168.0,34.0,F,3.0,187.0,0.0,3.0,Test
2879531,13.0,166.0,58.5,F,2.0,35.0,0.0,3.0,Control
7011180,11.0,139.0,33.0,F,3.0,80.0,3.0,6.0,Control
9580856,9.0,119.0,35.0,M,2.0,39.0,0.0,3.0,Control
7614090,4.0,58.0,32.5,U,2.0,28.0,4.0,7.0,Test
5697050,6.0,77.0,29.0,U,2.0,48.0,3.0,6.0,Test
8190159,6.0,74.0,46.0,U,2.0,85.0,4.0,7.0,Test
1722460,7.0,87.0,46.0,U,2.0,111.0,4.0,7.0,Test
5348276,6.0,82.0,61.5,U,4.0,116.0,1.0,4.0,Test
3616576,4.0,58.0,32.0,U,3.0,94.0,6.0,9.0,Control
9115264,10.0,131.0,57.5,M,2.0,34.0,3.0,6.0,Test
2164174,6.0,75.0,68.5,F,2.0,183.0,5.0,8.0,Control
1943776,15.0,183.0,70.0,F,2.0,64.0,6.0,9.0,Control
3755150,6.0,82.0,58.5,U,2.0,65.0,0.0,3.0,Test
214944,6.0,79.0,43.0,M,2.0,134.0,0.0,3.0,Control
184701,6.0,83.0,33.5,U,2.0,53.0,0.0,3.0,Test
1619073,5.0,71.0,32.0,U,2.0,49.0,5.0,8.0,Control
8719839,14.0,174.0,65.5,F,2.0,117.0,2.0,5.0,Test
7966736,4.0,54.0,51.0,F,2.0,83.0,2.0,5.0,Test
3601334,6.0,80.0,55.5,U,2.0,32.0,1.0,4.0,Test
9974418,24.0,288.0,68.0,M,2.0,308.0,2.0,6.0,Control
3757800,6.0,73.0,55.5,U,2.0,53.0,1.0,4.0,Test
1519778,16.0,193.0,59.0,F,2.0,75.0,1.0,5.0,Test
4663835,5.0,70.0,20.5,U,2.0,49.0,2.0,5.0,Control
5198732,9.0,113.0,54.5,F,4.0,1872.0,6.0,9.0,Test
2061471,15.0,181.0,51.0,F,2.0,36.0,1.0,4.0,Control
7958919,3.0,42.0,70.0,U,2.0,25.0,3.0,7.0,Control
886138,8.0,104.0,28.0,F,2.0,39.0,1.0,4.0,Test
1557014,18.0,223.0,63.0,M,2.0,120.0,6.0,9.0,Control
9635914,16.0,197.0,40.5,F,2.0,24.0,0.0,3.0,Control
9517773,4.0,51.0,37.5,M,3.0,180.0,6.0,9.0,Test
6987469,23.0,284.0,52.5,M,3.0,720.0,6.0,9.0,Test
1989878,22.0,270.0,72.5,M,3.0,131.0,2.0,5.0,Test
4674824,28.0,344.0,57.5,F,3.0,501.0,1.0,4.0,Control
2365440,18.0,226.0,42.0,F,4.0,72.0,6.0,9.0,Test
7425171,6.0,73.0,24.5,U,3.0,55.0,1.0,4.0,Test
6123249,8.0,106.0,57.0,F,2.0,34.0,3.0,6.0,Test
5960932,12.0,151.0,31.5,M,2.0,110.0,3.0,6.0,Control
8980558,21.0,253.0,48.5,M,2.0,77.0,6.0,9.0,Test
8023944,14.0,178.0,66.0,M,2.0,178.0,6.0,9.0,Control
4742781,8.0,107.0,32.5,M,2.0,53.0,0.0,3.0,Control
2287464,15.0,189.0,34.5,M,5.0,144.0,6.0,9.0,Test
8689089,6.0,76.0,59.5,F,2.0,82.0,0.0,3.0,Control
5164122,15.0,189.0,35.0,F,2.0,28.0,1.0,4.0,Test
3613929,8.0,106.0,58.0,F,2.0,52.0,2.0,5.0,Test
6933911,5.0,67.0,33.0,U,2.0,43.0,6.0,9.0,Test
3427750,12.0,153.0,26.0,M,2.0,41.0,0.0,3.0,Test
1357262,10.0,124.0,67.0,M,2.0,70.0,0.0,3.0,Test
8687920,7.0,87.0,56.5,U,2.0,69.0,5.0,8.0,Test
8388282,13.0,158.0,61.5,F,2.0,63.0,3.0,6.0,Test
8535768,35.0,420.0,78.0,M,2.0,92.0,1.0,4.0,Test
9191313,7.0,91.0,66.0,U,2.0,32.0,4.0,7.0,Test
8084516,6.0,74.0,33.5,U,2.0,46.0,1.0,4.0,Test
560360,15.0,189.0,67.0,F,2.0,24.0,4.0,7.0,Control
4179430,9.0,117.0,66.5,M,2.0,4635.0,6.0,9.0,Test
4902193,10.0,120.0,51.5,F,2.0,117.0,2.0,5.0,Test
6870863,5.0,60.0,38.0,U,3.0,35.0,3.0,6.0,Test
3050400,10.0,125.0,51.5,M,2.0,105.0,6.0,9.0,Control
415158,7.0,90.0,50.5,U,2.0,68.0,2.0,5.0,Control
3843503,15.0,186.0,60.0,M,4.0,830.0,5.0,8.0,Control
2491115,9.0,108.0,63.0,F,2.0,45.0,1.0,4.0,Test
845310,27.0,324.0,62.0,F,2.0,95.0,1.0,4.0,Control
9971962,15.0,191.0,47.5,F,2.0,29.0,1.0,4.0,Test
9308869,7.0,90.0,61.5,U,2.0,65.0,5.0,8.0,Test
6155912,9.0,112.0,63.0,M,3.0,528.0,6.0,9.0,Control
6259148,7.0,85.0,75.5,M,2.0,402.0,3.0,6.0,Control
2555657,30.0,371.0,65.5,F,2.0,122.0,6.0,9.0,Test
7117747,10.0,130.0,29.5,F,2.0,39.0,2.0,5.0,Test
8515627,4.0,59.0,54.5,U,2.0,34.0,4.0,7.0,Control
8272750,13.0,167.0,60.0,M,2.0,122.0,6.0,9.0,Test
7143633,4.0,58.0,32.0,U,2.0,29.0,1.0,4.0,Control
7137061,16.0,194.0,62.0,M,2.0,36.0,0.0,3.0,Test
5437172,10.0,129.0,65.0,M,2.0,425.0,0.0,3.0,Test
7050672,4.0,59.0,23.0,F,4.0,57.0,3.0,6.0,Control
4318876,14.0,170.0,32.5,U,2.0,77.0,4.0,7.0,Test
2573038,15.0,191.0,44.0,M,2.0,74.0,2.0,5.0,Control
5104680,19.0,238.0,56.0,M,2.0,172.0,5.0,8.0,Control
9128096,5.0,70.0,27.0,U,2.0,59.0,4.0,7.0,Test
6584878,5.0,70.0,31.5,U,2.0,56.0,2.0,5.0,Test
8994165,5.0,70.0,70.5,M,2.0,174.0,4.0,7.0,Control
4384921,11.0,139.0,53.5,F,2.0,152.0,1.0,4.0,Test
6156362,13.0,158.0,41.5,M,2.0,131.0,6.0,9.0,Control
7986122,8.0,107.0,58.5,M,2.0,48.0,6.0,9.0,Control
8615702,7.0,94.0,48.5,U,2.0,54.0,1.0,4.0,Control
1901833,18.0,219.0,73.0,F,2.0,312.0,5.0,8.0,Test
6298173,17.0,205.0,45.0,M,2.0,48.0,1.0,5.0,Test
4161741,6.0,79.0,38.0,F,2.0,31.0,3.0,6.0,Test
9694706,11.0,140.0,35.0,M,2.0,34.0,6.0,9.0,Control
3560209,8.0,103.0,65.5,F,2.0,491.0,4.0,7.0,Control
8205909,13.0,157.0,32.0,F,2.0,115.0,6.0,9.0,Test
3838215,5.0,70.0,66.5,M,3.0,239.0,6.0,9.0,Control
978612,5.0,67.0,51.5,U,2.0,26.0,6.0,9.0,Control
5115969,5.0,65.0,33.5,U,2.0,33.0,2.0,5.0,Control
5357775,29.0,359.0,73.5,F,3.0,172.0,1.0,5.0,Test
5012891,7.0,94.0,52.5,U,2.0,111.0,3.0,6.0,Test
1024896,3.0,37.0,57.0,F,3.0,211.0,6.0,9.0,Control
8596298,9.0,117.0,56.0,M,2.0,79.0,2.0,5.0,Test
4725320,5.0,69.0,23.5,U,3.0,67.0,4.0,7.0,Test
4648446,8.0,106.0,65.0,F,2.0,31.0,4.0,7.0,Test
9086688,19.0,229.0,61.0,F,2.0,29.0,5.0,8.0,Control
4357540,16.0,192.0,30.5,F,3.0,64.0,4.0,7.0,Test
125750,6.0,79.0,40.0,U,2.0,39.0,0.0,3.0,Test
5841109,5.0,71.0,64.0,U,2.0,109.0,5.0,8.0,Control
1954046,5.0,67.0,27.5,U,3.0,165.0,6.0,9.0,Test
7732650,8.0,98.0,44.0,F,2.0,160.0,1.0,4.0,Control
9525724,29.0,354.0,70.0,M,3.0,259.0,1.0,4.0,Control
5691230,13.0,157.0,68.0,F,2.0,134.0,2.0,5.0,Test
790710,6.0,83.0,28.5,U,2.0,29.0,6.0,9.0,Test
4106216,6.0,83.0,41.0,U,3.0,291.0,4.0,7.0,Test
9585593,14.0,169.0,54.5,M,2.0,822.0,4.0,7.0,Test
5876311,9.0,119.0,44.0,F,2.0,40.0,3.0,6.0,Test
5069837,10.0,130.0,53.5,F,2.0,78.0,2.0,5.0,Test
3507648,8.0,103.0,49.0,U,2.0,44.0,1.0,4.0,Test
1062412,17.0,204.0,27.0,F,2.0,48.0,6.0,9.0,Control
1790672,13.0,160.0,45.0,F,2.0,233.0,6.0,9.0,Control
2229722,15.0,180.0,48.0,F,2.0,151.0,2.0,5.0,Test
4173645,6.0,73.0,19.5,U,2.0,27.0,1.0,5.0,Test
3191722,6.0,81.0,29.5,U,3.0,162.0,3.0,6.0,Control
1047370,16.0,192.0,64.0,M,2.0,209.0,5.0,8.0,Test
5685309,5.0,69.0,39.0,U,2.0,49.0,4.0,7.0,Control
2422500,6.0,76.0,27.5,U,2.0,28.0,6.0,9.0,Test
9706893,4.0,56.0,69.0,M,3.0,292.0,4.0,7.0,Test
8432629,9.0,112.0,29.0,F,2.0,74.0,0.0,3.0,Control
8437990,25.0,302.0,65.5,M,3.0,148.0,1.0,4.0,Test
2437348,24.0,288.0,49.5,M,3.0,103.0,2.0,5.0,Test
326512,23.0,277.0,72.0,M,2.0,342.0,6.0,9.0,Test
4686384,23.0,276.0,83.0,M,3.0,56.0,6.0,9.0,Test
2052733,22.0,274.0,55.5,M,4.0,284.0,2.0,6.0,Control
8582610,25.0,311.0,46.0,F,3.0,218.0,6.0,9.0,Test
55059,21.0,261.0,54.5,F,4.0,621.0,6.0,9.0,Test
7059553,21.0,259.0,78.5,F,2.0,34.0,2.0,5.0,Test
7404066,21.0,258.0,45.5,F,3.0,155.0,3.0,6.0,Control
590042,19.0,239.0,41.0,M,3.0,33.0,5.0,8.0,Test
1672520,18.0,224.0,43.5,F,2.0,524.0,0.0,3.0,Test
714316,18.0,219.0,56.5,M,2.0,175.0,6.0,9.0,Test
1627104,17.0,205.0,65.0,M,3.0,319.0,6.0,9.0,Control
6977,4.0,57.0,53.0,U,2.0,26.0,0.0,3.0,Control
4289440,9.0,109.0,28.5,M,2.0,251.0,6.0,9.0,Control
9907653,4.0,59.0,55.5,U,3.0,114.0,1.0,4.0,Test
5363812,12.0,153.0,58.5,M,2.0,415.0,4.0,7.0,Test
7913208,4.0,58.0,33.0,U,2.0,30.0,0.0,3.0,Control
1367704,4.0,54.0,63.0,F,3.0,34.0,1.0,4.0,Test
5169372,6.0,73.0,41.0,M,2.0,60.0,6.0,9.0,Control
5883269,15.0,181.0,36.0,M,2.0,59.0,1.0,4.0,Test
8688958,5.0,71.0,63.0,U,2.0,369.0,6.0,9.0,Test
1243109,5.0,67.0,32.0,U,3.0,394.0,6.0,9.0,Control
1384988,13.0,161.0,60.5,F,2.0,144.0,3.0,6.0,Test
